record_id,state,source_endpoint,source_doc_title,rcj_amount,cms_fy2026_allotment,delta,abs_pct_delta,tier1_agreement
acf1955b-6d39-49db-bb7c-2d2cce3ab64a,KY,documents,KY - 2026 - Community Paramedicine Funding Guidance for EMS Agencies,212900000,212905591,-5591,2.6260465841876364e-5,ROUNDED
6338f727-5a6f-4fb2-af00-c7fc048cff16,KY,documents,KY - 2026 - Education & Training Modernization Funding Guidance for EMS Agencies,212900000,212905591,-5591,2.6260465841876364e-5,ROUNDED
5ac0bb97-657e-4e9d-b4ed-dba33f2ea8e8,KY,documents,KY - 2026 - Attachment B - CMS Notice of Award,212905590.56,212905591,-0.4399999976158142,2.066643696622388e-9,ROUNDED
0d7ea49e-5e6b-4844-a2d1-5252bd656a11,LA,documents,LA - 2027 - Louisiana Department of Health - RHTP Overview,208000000,208374448,-374448,0.0017969957621675379,ROUNDED
38432409-529f-4600-8bd2-75b9a100cdf1,LA,opportunities,Louisiana Federal RHTP Award (FY2026-FY2030),208000000,208374448,-374448,0.0017969957621675379,ROUNDED
afec454a-025a-449d-aae8-4dda2eb64204,LA,documents,LA - 2026 - Rural Health Atlas,208400000,208374448,25552,1.2262539982829372e-4,ROUNDED
a760b0c2-9617-4c46-8228-a7d92ce94ec2,LA,documents,"LA - 2026 - RHTP Advisory Council – August 20, 2026",208374448,208374448,0,0,EXACT
8cc5716b-d641-4603-8c7e-2c5918457b68,MA,opportunities,Massachusetts Federal RHTP Award (FY2026-FY2030),162000000,162005238,-5238,3.23322879226905e-5,ROUNDED
c46d6581-d13e-4fe6-85ab-bb20ce662b43,MD,documents,MD - 2026 - RHTP Grant Funding to Expand Access to Primary Care in Rural Maryland Frequently Asked Questions,168000000,168180838,-180838,0.0010752592397000663,ROUNDED
9124697a-d910-404c-926c-6cf7ac7e63af,MD,documents,MD - 2026 - MHCC Request for Applications: Maryland RHTP Grant Funding to Expand Access to Primary Care in Rural Maryland,168000000,168180838,-180838,0.0010752592397000663,ROUNDED
18a384e6-a08e-4e9b-8891-ae01c074bc21,MD,documents,MD - 2025 - Moore-Miller Administration Secures $168 million in Federal Funding to Advance Health Care in Rural Maryland Communities (fc3327),168000000,168180838,-180838,0.0010752592397000663,ROUNDED
18f754ce-8dff-4a79-bfb2-0dbd0e8b93b1,MD,opportunities,Maryland Federal RHTP Award (FY2026-FY2030),168000000,168180838,-180838,0.0010752592397000663,ROUNDED
cfa2846f-9d89-43c4-a64b-1ace0de5a75f,MD,documents,MD - 2026 - Maryland RHTP (MD-RHTP-FAQ-Public-Facing),168180837.61,168180838,-0.38999998569488525,2.3189323488499045e-9,ROUNDED
0583663d-4de1-4d46-9d43-2e5b45369998,ME,opportunities,Maine Federal RHTP Award (FY2026-FY2030),190000000,190008051,-8051,4.23718887574927e-5,ROUNDED
9841417b-78be-4437-9f7a-0c8bf7f26c5f,ME,documents,ME - 2025 - Department of Health and Human Services Notice of Award,190008051.09,190008051,0.09000000357627869,4.73664158453363e-10,ROUNDED
e9420d10-4330-49a1-a4d2-a7f6c19da960,ME,documents,ME - 2026 - Maine RHTP,190008051,190008051,0,0,EXACT
3cf37d87-d8e2-4dd8-a188-36df2d6939eb,MI,documents,MI - 2026 - State Of Michigan RHTP Budget Narrative,172905701.02,173128201,-222499.97999998927,0.0012851746781565026,ROUNDED
080ee5cf-a0b2-4ac1-b009-3f4b61d44a0d,MI,documents,MI - 2026 - April 2026 RHTP Advisory Council Update,173000000,173128201,-128201,7.404974998844931e-4,ROUNDED
46b423b4-193a-4a37-89b5-6786e53a820d,MI,documents,"MI - 2026 - RHTP newsletter is designed to share updates on program activities, progress across current initiatives and partner highlights",173000000,173128201,-128201,7.404974998844931e-4,ROUNDED
6add72d5-9bb9-46b5-a249-845197be1b23,MI,documents,MI - 2026 - Michigan’s RHTP,173000000,173128201,-128201,7.404974998844931e-4,ROUNDED
2f57f085-0099-4798-9f08-987d9167866d,MI,opportunities,Michigan Federal RHTP Award (FY2026-FY2030),173000000,173128201,-128201,7.404974998844931e-4,ROUNDED
dcd12613-3ada-4147-baf2-4c19f27093b6,MI,documents,MI - 2026 - Michigan Awarded $173 Million to Strengthen Rural Health,173128201,173128201,0,0,EXACT
d479f46c-7f93-44a4-9f98-d61e2eff3488,MI,documents,MI - 2026 - Michigan awarded more than $173 million in federal funding to strengthen rural health,173128201,173128201,0,0,EXACT
6645864a-6cad-4f4a-9b87-6911c381e7c3,MN,documents,MN - 2026 - Minnesota RHTP Year 1: Direct Allocation Grant Opportunities & Application Guidance (April 2026),193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
44863725-ab52-4992-b6e1-a64a0fc14e45,MN,documents,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
83974fc0-c514-4a92-9d04-85eae6a973d4,MN,documents,MN - 2026 - Minnesota RHTP Grants – Rural Certified Community Behavioral Health Clinics and Community Mental Health Centers Application,193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
c5a461a1-dc5d-4526-97df-c6ccc053f95b,MN,documents,MN - 2026 - Minnesota RHTP: Year 1 Guidance and Application Instructions (FFY2026 Award),193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
cde4f710-8a47-4d31-af7a-28e1eac06119,MN,documents,MN - 2026 - Minnesota RHTP Grants – Rural Federally Qualified Health Centers Application (Notice of Grant Opportunity),193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
0a99135a-a8d0-4ee3-9963-2995381a2713,MN,documents,"MN - 2026 - Overview and Year 1 Direct Allocation Grant Opportunities: Minnesota RHTP, April 2026",193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
4359d0b4-d306-4112-a424-af402b1140e4,MN,documents,MN - 2026 - Minnesota awarded $193 million for first year of RHTP,193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
da577c22-b8e8-4c79-99c7-0d6cccf6b886,MN,opportunities,Minnesota Federal RHTP Award (FY2026-FY2030),193000000,193090618,-90618,4.693029673766956e-4,ROUNDED
c83d669e-695b-4491-a60a-77fdcbcd20c3,MO,documents,"MO - 2026 - DSS Shares RHTP Community Hub Boundaries, Opens Hub Anchor Applications",216000000,216276818,-276818,0.0012799245085989752,ROUNDED
25708f62-ab17-43f6-8193-cb70ee424f52,MO,documents,"MO - 2026 - RHTP Announces Home Visiting Funding, Launches Digital Backbone Roadshows",216000000,216276818,-276818,0.0012799245085989752,ROUNDED
a007df48-01a4-4af7-a3a6-3a389c31e09f,MO,documents,MO - 2026 - RHTP Funds To Help Expand Mobile Medical Services In Rural Missouri,216000000,216276818,-276818,0.0012799245085989752,ROUNDED
96e9d04e-73a0-42cd-8d50-fe7732afd5f5,MO,documents,MO - 2026 - Articles tagged with 'rural-health-transformation-program',216000000,216276818,-276818,0.0012799245085989752,ROUNDED
b9fcb022-dc6d-4e1f-8b72-9edaac9dc9e3,MO,documents,MO - 2025 - Missouri's RHTP: Year 1 Fund Distribution,216000000,216276818,-276818,0.0012799245085989752,ROUNDED
89f1fd32-e278-4929-8817-02c9b78a455a,MO,documents,MO - 2026 - The Digital Backbone: A connected technology foundation for rural care,216000000,216276818,-276818,0.0012799245085989752,ROUNDED
26013da4-d3b7-486d-9aa0-d59ab19dec6c,MO,documents,"MO - 2026 - Digital Backbone Overview and Statewide Digital Readiness Survey Results for Missouri RHTP, Year 1",216000000,216276818,-276818,0.0012799245085989752,ROUNDED
f46c20ac-0dfb-4004-85cb-1e25638d90be,MO,opportunities,Missouri Federal RHTP Award (FY2026-FY2030),216000000,216276818,-276818,0.0012799245085989752,ROUNDED
68cafb25-6e63-4f3f-bf35-b560a76ea500,MO,documents,MO - 2026 - Missouri RHTP Year 1 Implementation,216276817.66,216276818,-0.3400000035762787,1.5720593946239707e-9,ROUNDED
f05ccf55-a4f3-415e-845d-09105cd05a22,MS,documents,"MS - 2025 - Mississippi Medicaid Update – Mississippi Division of Medicaid (May 6, 2026, HFMA Region 9)",205000000,205907220,-907220,0.004405964977818651,ROUNDED
a5588553-1048-40cd-b460-9238970d8e13,MS,opportunities,Mississippi Federal RHTP Award (FY2026-FY2030),206000000,205907220,92780,4.505912905822341e-4,ROUNDED
b4f019eb-cffa-40f5-a8a0-26cc1c0a7177,MS,documents,MS - 2026 - Notice of Award – Mississippi RHTP State Transformation Plan Cooperative Agreement (Award# RHTCMS332063-01-03),205907220.16,205907220,0.1599999964237213,7.770489855757429e-10,ROUNDED
ca2f994a-165e-4508-ac0c-96650c1f875a,MT,documents,MT - 2026 - Important Milestones & Year 1 Work: RHTP Committee Meeting Update,233000000,233509359,-509359,0.002181321563218372,ROUNDED
55259d28-1fc9-4b26-a752-8daed664d171,MT,documents,MT - 2026 - Governor Gianforte and DPHHS Announce $233 Million RHTP Award for Montana,233000000,233509359,-509359,0.002181321563218372,ROUNDED
2030c9c1-5875-4f73-84fc-e778a43274b8,MT,documents,"MT - 2026 - Montana RHTP Stakeholder Advisory Committee January 22, 2026",233000000,233509359,-509359,0.002181321563218372,ROUNDED
dff779b9-6af3-4d97-bc94-d0a3ebeaf925,MT,documents,"MT - 2026 - Montana RHTP: Strategic Initiatives, Implementation, and Milestones",233000000,233509359,-509359,0.002181321563218372,ROUNDED
32b6efd5-dd81-40e0-b177-1cd3844f0d6a,MT,documents,MT - 2026 - RHT Plan (RHTP) Update,233000000,233509359,-509359,0.002181321563218372,ROUNDED
69f53af4-2855-4150-913e-100e1a050dbb,MT,documents,MT - 2026 - Your Guide to Applying for RHTP Grants,233000000,233509359,-509359,0.002181321563218372,ROUNDED
a4c44a06-f88f-4d2a-9098-744e6569e30d,MT,documents,MT - 2030 - Job Openings: RHTP,233000000,233509359,-509359,0.002181321563218372,ROUNDED
