state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
AK,08dcfb75-a386-4fe7-a835-97eb89228828,Alaska Behavioral Health Association,510307.3,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c146c7f6-5936-4227-b15c-bfb3aa743f6e,Alaska Behavioral Health Association,296179.86,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,577b2ed4-269b-42af-b91e-04183277d7ca,Alaska Center for Children and Adults,507909.94,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,00e75900-bad9-4d2c-afb2-8c415f548ed3,Alaska Coalition on Housing and Homelessness,1090860.21,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,360ec7f6-b907-4831-8efb-e0324b70cd5d,Alaska Commercial Company (AC Stores),1804994,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7596f524-929c-49f7-b182-17d7cc516128,Alaska Eating Disorders Alliance,317111,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,2ee0106e-e3ff-4976-ab71-f4af90b881c5,Alaska Eating Disorders Alliance,383737,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,135a0195-e77d-4c06-af48-ccd6b91c69bd,Alaska Hospital & Healthcare Association,358271.87,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f1f72ba6-f725-4d44-a940-db205b950b31,Alaska Hospital & Healthcare Association,236031,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f0a0306b-6820-4c06-b86c-9eeea1497c05,Alaska Hospital & Healthcare Association,249958.4,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,36df9471-d2e7-4078-82c5-a41f8c5f880c,Alaska Hospital & Healthcare Association,249197,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,fd39d9be-a56f-4e7d-868b-82399de658f4,Alaska Housing Finance Corporation,2000000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,8ef279cb-fa0b-44c9-9289-da214fcd9e08,Alaska Impact Alliance,176359,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,b40dbe7f-a324-443d-89a4-f816d2a3d9ab,Alaska Impact Alliance,178579,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,bf372454-3a1a-4b24-bf51-c0d17652402d,Alaska Jewish Campus,1557975,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,68283c38-1499-4d5d-9407-548bef44a308,Alaska Literacy Program Inc,226546.03,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,98487861-e06a-41f1-ab9f-70882c87459c,Alaska Maritime Physicians,1244200,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,8c672995-b736-4654-a927-87f9d3688841,Alaska Native Tribal Health Consortium,295994,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e8ed163e-f471-4af3-b8bc-c464fcc58faa,Alaska Native Tribal Health Consortium,4808670,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4b31e7b1-121f-4461-99d3-ee8fca079957,Alaska Native Tribal Health Consortium,638858,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,adca8153-f004-429a-ae6e-5f6cedf28bb8,Alaska Native Tribal Health Consortium,1603406,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,befe1bcf-777c-4055-b16f-e2a3f994787e,Alaska Primary Care Association,862939,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a80c08a1-62e3-4db5-b415-a0dcdfc9624a,Alaska Primary Care Association,650190,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,082bf42a-99e7-486e-a21d-1171c0669636,"Alaska Psychiatric Institute, Department of Family & Community Services",300000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,8683bb1d-3330-48bd-b4d4-f253729d02d3,Alaska Stroke Coalition,3156626,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,cf21fc4d-d8c1-46fb-8305-876961450eee,Aleutian Pribilof Islands Association,249806.42,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7c1d0bc5-b972-42d7-92f1-a892f4bb1fd1,Aleutian Pribilof Islands Association,242531.68,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,1cca699f-716b-4972-acce-82c91d97f7f5,Aleutian Pribilof Islands Association,79141,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,28530d23-27ea-4013-9b44-7718279744a4,All Alaska Pediatric Partnership,221801.8,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c6861010-daa8-4411-92a1-384af61ec97a,Alzheimer's Resource of Alaska,374051.38,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a344e2a0-d082-481f-985a-ebc30786430b,Anchorage Neighborhood Health Center,1500000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e7949106-4ab5-4592-95f3-7f9923b89ec1,Anchorage Neighborhood Health Center,1500000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,0c487536-da4e-4757-9cea-a21a65240255,Arctic Slope Native Association,2000000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6a59ebb0-c805-4cba-b5a2-13a7ca4addd2,Arctic Slope Native Association,2000000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4654d598-9039-4e19-802d-f9b0ad51dc05,Arctic Slope Native Association,500000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,211ea19b-99fe-4edc-ae46-bfa29a23e7c9,Arctic Slope Native Association,500000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,3ad0941b-40e6-4f9c-8874-4d4f522a2cfb,Arete Family Care,62625,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,24e8ebcc-1052-4519-9adf-b887a8bf72de,Assets Inc.,249653.52,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,43dd921d-c87a-419f-b3b1-c39be093a4bd,Bartlett Regional Hospital,231669,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,3e5ce804-295f-4b5f-a259-e065dff8b78c,Bartlett Regional Hospital,341943,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7b0d3d4c-924b-4173-bc04-0ea17825385c,Brave Heart Maternity Home,678460,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,bd0c4ecd-426d-4cda-937f-3f3bdfa85f89,Bristol Bay Area Health Corporation,13990.29,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,b78b6ceb-b1c3-4f58-a637-d8f41d298b6f,Bristol Bay Area Health Corporation,75000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,282e225a-3dbb-4671-93d7-2a8fe074d763,Bristol Bay Area Health Corporation,50000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,1512d07c-7a10-4a1d-b73e-e6186400dc2e,Bristol Bay Foundation,588617,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,d7d7963d-11a6-439d-be92-65c37d7821c6,Bristol Bay Foundation,588617,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,fcf21b8b-7065-4c28-97ad-ccc4fcdb1a49,Bristol Bay Native Association,413001.91,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,05423f3e-4729-43ba-8e3f-0354d4e6e9a8,Bristol Bay Native Association,292246.28,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6edbf525-5093-44f9-840a-1b9748204834,CCS Early Learning,954143.18,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e0c6dcef-36d8-40b5-b61e-cfdc444caf25,Camai CHC,250000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c8c7a5dd-a00a-44eb-828d-ad01d365502a,Camai CHC,649662,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,1c70693d-bf27-4e54-ae97-c404e4f7cf3d,Cancer Connection,109500,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,8e70f67c-0951-49a4-90b2-2e229d4f4a16,Cartwheel Health Services,993347.45,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a2099d08-1e1e-486c-a18c-cb98c54e40d7,Catholic Social Services Brother Francis Shelter Clare House,820093.65,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,344458df-0327-41c7-84ee-bf79a7e7814a,"Central Area Rural Transit System, Inc. (CARTS)",246050,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,de5ccb38-e382-454e-8432-8ff3fb1c6f42,Central Peninsula General Hospital,1950030,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,0f497a4f-da29-4da9-ae4f-466c5e26d283,Christian Health Associates,246050,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,5f245dfe-a2fc-435f-be8a-7c7ba0bf8c8f,Chugachmiut,67290.33,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4a0e72f5-f6e1-4e93-b0b8-451d917ab2b1,Chugachmiut,2016025,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,5f991a07-ffb4-4083-a105-a636c3d80fb1,Chugachmiut,259820.8,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,b077a97d-edc6-413a-8f5d-60874f5172b9,Chugachmiut,101584,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,64b8e9fc-d708-4703-aeb8-b5ca9d206215,Chugachmuit,627180,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,195c39f1-bb3c-4658-9111-79fe06fb674d,City & Borough of Yakutat,550000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f714345c-84f3-4ea0-8cec-87d51419273c,City & Borough of Yakutat,550000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,25b9b5eb-3ec9-4cc1-8aa7-556270a6cb2d,City and Borough of Juneau,76554,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,2e744ed7-ab7f-4372-871d-f27181713505,City of Aleknagik,110500,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,215d6cf4-5f5e-4dca-8cce-019cb9d55464,City of Bethel,209237.62,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6a8f58e7-2c00-4405-8c47-20c9fd893ac3,City of Kenai - Fire Department,435769.79,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ea9b6ac4-aec6-4d37-8021-5610849fb889,City of Nenana,1866368,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,aa01df07-e67e-4ed8-9ebb-c974154bfaba,City of Togiak,225852,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,3ee680ab-1406-4639-9d31-a0b1da4c1145,Community Connections,244568,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
