question_id,state,row_key,opened_session,opened_date,queue_status,question,options,why_it_is_open,dollar_effect,evidence_path,source_url,resolved_by,resolved_date,resolution
MO_ANCHOR_IS_NOT_AN_AWARD,MO,"mo_hub_anchors.csv, all 27 rows",28,2026-09-01,OPEN,Missouri's 27 Hub Anchors are a selection to a governance role with no money attached. Should any RHTP quantity ever be attributed to them?,"No -- keep them out of the award file entirely (today's coding) | Record the State-funded program coordinator allocated to every Hub Anchor as an IN_KIND_BENEFIT, if DSS ever prices it | Re-code as awards IF and WHEN a Hub Anchor Participation Agreement is executed and funded",Recorded so the decision is visible rather than implicit. DSS's ToRCH Care FAQ Q36 says 'Hub Anchors will not act as the fiscal agent' and Q37 says 'Every Hub Anchor will be allocated a program coordinator' funded by the State via the Healthier Communities Together entity -- a staffing benefit to 14 named hospitals that DSS has not priced. The 2026-07-17 release adds that participation is 'subject to execution of a Hub Anchor Participation Agreement'. mo_assert_anchors_not_awarded() reads both sentences every run and hard-fails the day a dollar figure appears on the roster. || SESSION 49: the roster's types were verified and 19 of the 27 anchors are hospitals (was 14). WHETHER ANY OF IT IS AN AWARD IS UNCHANGED -- DSS's FAQ Q36 still says Hub Anchors 'will not act as the fiscal agent' and no dollar figure is attached to the role anywhere. $0 today; the count is now 19 of 27.,"$0 today. Potentially the largest count in the file: 27 organisations, 14 of them hospitals.",data/evidence/MO/2026-07-02_torch_care_faqs.pdf,https://dss.mo.gov/mhd/rural-health,,,
ME_RHEF_COHORT_IS_NOT_AN_AWARD,ME,me_rhef_cohort.csv (all 11 rows),33,2026-09-02,OPEN,Maine DHHS named eleven rural hospitals and released $30M for them. Are those eleven award rows?,"A) No -- an INVITED COHORT, not recipients (this file's coding). B) Yes -- treat the invitation as an award action and carry the $30M pool at pool level. C) Yes for Phase 1 (~$3M, 'will be distributed among participating hospitals') and No for Phase 2 (~$27M, contingent on project approval).","DHHS's own sub-headline is 'Eleven rural hospitals INVITED TO RECEIVE funding and technical assistance', and the State's RHTP Advisory Committee deck of 2026-08-05 says the 'award amount and approved budget will be confirmed AFTER START OF PARTICIPATION in the HE Cohort', against a timeline whose 'HE Cohort begins' milestone is SEPTEMBER and whose 'Funding approved and provided' milestone is FALL/WINTER. So option A is what the state's own words support today (§0.3: eligibility is not receipt). It is queued rather than closed because Maine is the strongest case this project has met FOR the other reading: the cohort is closed and named, eligibility is hospitals ONLY, the hospitals did not apply, and $30M has been 'released' for them by name. Missouri's Hub Anchors are the precedent and were coded the same way; the difference is that 14 of Missouri's 27 were hospitals and ELEVEN OF ELEVEN of Maine's are. || SESSION 49: all eleven hospitals were verified HOSPITAL_OR_SYSTEM, which they already were. THE COHORT DID NOT MOVE AND COULD NOT: me_rhef_cohort.csv has no amount column, no flow_type and no distributed_to_hospital, is not in STATE_FILES, and cannot reach rhtp_hospital_dollar_partition(). The $30,000,000 question is unchanged and is still the largest one-decision effect in this queue.","$0 today. $30,000,000 and eleven named hospitals if the answer is B -- 15.8% of Maine's allotment, and it would be the single largest named-hospital block added to this repository by one decision.",data/evidence/ME/2026-07-31_me_dhhs_rural_hospital_resiliency.html;data/evidence/ME/2026-08-05_me_rhtp_advisory_updates.pdf,https://www.maine.gov/dhhs/news/maine-dhhs-releases-30-million-strengthen-rural-hospital-resiliency-2026-07-31,,,
ME_UNE_HOSPITAL_TO_HOME_FLOW,ME,me_year1_awardees.csv row 1,33,2026-09-02,OPEN,"Is the University of New England's $12M NON_HOSPITAL, or IN_KIND_BENEFIT with hospital_benefiting = Yes?","A) NON_HOSPITAL + hospital_benefiting = Unclear (this file's coding). B) IN_KIND_BENEFIT + hospital_benefiting = Yes, on the Hospital to Home programme.","UNE's stated subrecipient class is 'organizations in Maine's Public Health Districts and ... each Tribal Health Center', which contains no hospital -- so the recipient and the class are both non-hospital (§10.2, Missouri's MEMSA coding). But one named activity UNE will manage is the 'Hospital to Home - Social Needs Screening and Support program', aimed at preventing rehospitalisation, and DHHS does not say whether a hospital receives or delivers anything under it. §10.2's IN_KIND_BENEFIT exists so dollars that reach hospitals as a service stay visible; it is not clear on this source that they do. Judge the recipient, never the activity (§0.3a) -- 'Hospital to Home' is a PROGRAMME NAME. || SESSION 49: UNE was answered UNIVERSITY_OR_AHC, which is the type it already carried. THAT IS A TYPING ANSWER AND IT DOES NOT SETTLE THIS FLOW QUESTION. $0 either way, as before.","$0 either way: the row is distributed_to_hospital = No under both codings. It changes hospital_benefiting, which is a visible flag in AHA's narrative.",data/evidence/ME/2026-07-31_me_dhhs_une_12m_partnership.html,https://www.maine.gov/dhhs/blog/maine-rural-health-transformation-program-announces-12m-partnership-university-new-england-expand-2026-07-31,,,
NC_MIH_FORM_NOT_STATED,NC,Cape Fear Valley Mobile Integrated Health (MIH); Clay County,38,2026-09-02,RESOLVED,"Are either of the two Mobile Integrated Health recipients whose names do not read as county EMS agencies something other than EMS_OR_PSAP -- in particular, is Cape Fear Valley Mobile Integrated Health a hospital-operated programme (HOSPITAL_OR_SYSTEM or HOSPITAL_AFFILIATED_ENTITY) rather than §8's standing fallback?","(a) leave both at §8's standing fallback NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED, as built; (b) type both EMS_OR_PSAP on NCDHHS's own class sentence; (c) type Clay County EMS_OR_PSAP and Cape Fear Valley HOSPITAL_OR_SYSTEM or HOSPITAL_AFFILIATED_ENTITY, which is the only option that gives North Carolina a named-hospital row","NCDHHS publishes no organisation-type column. It DOES publish a class sentence covering the whole roster -- 'it will provide $10 million to 39 local EMS agencies' -- and describes 'EMS-led Mobile Integrated Health programs'; 37 of the 39 names carry an EMS token and agree with it, which is what makes these two stand out. Cape Fear Valley is a health system on this pipeline's own knowledge, and the archive says NOTHING about the recipient beyond its name -- so promoting it would be the §0.4 failure this project exists to avoid, and demoting it silently would hide the only hospital-facing question North Carolina raises. Clay County is printed WITHOUT the 'EMS' its thirty-eight siblings carry and is kept as published (§8). Nothing was promoted; a human decides.","$0 in every option -- North Carolina publishes NO per-recipient amount, so `amount` is empty on all 44 rows. What this moves is the state's named-hospital ROW COUNT, which is 0 today and would become 1 under option (c). For a state with no amounts the row count is the only hospital quantity there is (Nevada's rule).",data/evidence/NC/2026-06-08_nc_pr_mobile_integrated_health.html,https://www.ncdhhs.gov/news/press-releases/2026/06/08/ncdhhs-announces-10-million-ems-workforce-through-nc-rural-health-transformation-program,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on both rows (session 49) and OPTION (c) IS WHAT CAME BACK. Cape Fear Valley Mobile Integrated Health verifies HOSPITAL_OR_SYSTEM; Clay County verifies EMS_OR_PSAP. So North Carolina gains its FIRST named-hospital row -- 0 -> 1 -- at $0, which is the only hospital quantity an unpriced state has (Nevada's rule). North Carolina now appears in the partition for the first time, taking the NAMED_HOSPITAL state count 18 -> 19."
NC_HUB_LEAD_FORM_NOT_IN_VOCABULARY,NC,"Access East, Inc.",38,2026-09-02,OPEN,"§8 has no code for the organisational form NCDHHS states for Access East, Inc., one of the five NC ROOTS Hub Leads -- 'a comprehensive care management provider and participant in North Carolina's Healthy Opportunities Pilot (HOP) program'. Which existing code does it take, or does §8 need a second one?","(a) leave it at §8's standing fallback NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED, as built; (b) NONPROFIT_CBO WITHOUT the flag, if a reviewer judges 'care management provider' to be a nonprofit form the source has effectively stated; (c) VENDOR_OR_CONTRACTOR, which would read a care management provider as a supplier to the state; (d) add a second code to §8 deliberately, on the same footing MANAGED_CARE_ORGANIZATION was added on","THIS IS NOT THE UNSTATED-FORM QUESTION THE OTHER EIGHT STATES RAISE. Kansas, Maryland, Nebraska, Oklahoma, Nevada, Michigan, Missouri and Iowa publish a recipient and say nothing about its form. North Carolina STATES the form and §8 has no code for the answer, which is a different condition and needs a different decision. SESSION 39 ANSWERED TWO OF THE THREE ROWS THIS QUESTION OPENED WITH AND DELIBERATELY NOT THIS ONE: MANAGED_CARE_ORGANIZATION was added to §8 on session 10's PHYSICIAN_PRACTICE footing, and Trillium Health Resources ('an NC Medicaid Tailored Plan and Managed Care Organization (MCO)') and Vaya Health ('a public NC Medicaid Managed Care Organization (MCO)') are now typed from NCDHHS's own sentence at MEDIUM. ACCESS EAST IS NOT AN MCO. North Carolina's own Medicaid vocabulary distinguishes a Managed Care Organization from a care management provider, and widening a code on the day it is added -- to a form its source does not state -- is §0.4's failure in miniature, so the code was NOT widened and this row was left open. The two Hub Leads whose stated form §8 already carried were typed in session 38: Impact Health 'an independent 501(c)3' -> NONPROFIT_CBO, and UNC Health 'a public academic medical center' -> UNIVERSITY_OR_AHC on Oregon's OHSU precedent. || SESSION 49: Access East, Inc. was answered NONPROFIT_CBO -- which is spec 8's standing fallback, so the ANSWER DOES NOT RESOLVE THE QUESTION and this row stays open. What DID change is that spec 8 now carries `OTHER`, added this session for exactly this condition: a form that is determined and is not in the vocabulary. NCDHHS's stated form for Access East is 'a comprehensive care management provider'. `OTHER` is now an available option (e) and the owner may prefer it; nothing was moved onto it, because promoting past the verifier's own answer is spec 0.4's failure. $0 either way, as before.","$0. Nothing in North Carolina is priced, and all five Hub Lead rows are PASS_THROUGH_UNRESOLVED + Unclear in NEITHER bucket regardless of type. None of the four options is a hospital type, so the named-hospital row count does not move either. That was true of the two rows session 39 resolved as well -- retyping them moved no dollar and no row count, which is what made the vocabulary addition safe to make.",data/evidence/NC/2026-09-02_nc_roots_hub_leads.html,https://www.ncdhhs.gov/about/department-initiatives/rural-health-transformation-program/rural-organizations-orchestrating-transformation-sustainability-roots-hub-leads,,,
AR_RECIPIENT_FORM_NOT_STATED,AR,"ARCARE; Arkansas Baptist Childrens Homes and Family Ministries; Arkansas Rural Health Partnership; Baptist Health; Baxter Health; Children's Advocacy Centers of Arkansas; North Arkansas Rural Health Consortium; Doula Alliance of Arkansas; Harbor House Inc. of Fort Smith Arkansas; LilyLink/The Perinatal Center; Mercy Health Fort Smith Communities; Methodist Le Bonheur Community Outreach; River Valley Wellness; St. Bernards Development Foundation; Subiaco Abbey; Wolfe Street Foundation, Inc.",40,2026-09-03,RESOLVED,"What organisational form does §8 carry for the 16 Arkansas organisations whose form DF&A nowhere states? They hold 21 of the 37 award actions and $100,723,693.49 -- 67.5% of the round -- against a named-hospital floor of 9 rows / $21,792,687.96. This is the unstated-form question a NINTH time (after KS, MD, NE, OK, NV, MI, MO, IA and NC) and BY FAR THE LARGEST IN DOLLARS.","(a) leave all 16 at §8's standing fallback NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED, as built, and resolve them on the CCN match (blocker 5); (b) type individually from a source that states the form -- NOT from this pipeline's own knowledge of Arkansas, which is the §0.4 failure; (c) type from the Governor's project DESCRIPTIONS, which is REFUSED here on §0.3a's rule that the recipient is judged and never the activity.","DF&A's award list publishes a recipient and an amount and NOTHING about the recipient's organisational form -- no organisation-type column of the kind Oregon and Alaska both have -- and it carries no project description either, so nothing in the primary source can move a row off what §8's name rule says. THE QUESTION RUNS STRONGLY UPWARD AND FOUR OF THE SIX LARGEST AWARDS IN THE STATE ARE INSIDE IT: Baxter Health $19,738,729.91, Mercy Health Fort Smith Communities $19,056,249.00, Baptist Health $16,926,432.00, St. Bernards Development Foundation $14,551,090.00. Every one reads as a hospital or health system to anyone who knows Arkansas and NOT ONE IS TYPED BY THE SOURCE. NOTHING WAS PROMOTED (§0.4). Arkansas Rural Health Partnership ($18,833,521.00) is in the 16 as well and raises a SECOND and different question -- see AR_ARHP_CONSORTIUM_FLOW.","ONE-DIRECTIONAL, as Oklahoma's and Michigan's are: every one of the 21 rows is already distributed_to_hospital = No, so resolving any can only RAISE the hospital figure. $21,792,687.96 is a genuine FLOOR and $122,516,381.45 a genuine CEILING. That spread is the largest single classification uncertainty in this repository.",data/evidence/AR/2026-08-27_ar_dfa_year1_thrive_pact_award_list.pdf,https://arkansasrhtp.com/wp-content/uploads/2026/08/ada_RHTP.YR1_.THRIVE.PACT_.pdf,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 16 organisations / 21 rows (session 49), AND IT IS THE LARGEST MOVE IN THIS PASS. 9 rows / $70,613,226 enter NAMED_HOSPITAL -- Baxter Health ($19,738,730), Mercy Health Fort Smith ($19,056,249), Baptist Health ($16,926,432), St. Bernards Development Foundation ($14,551,090, via spec 10.2's new hospital-foundation row) and Methodist Le Bonheur Community Outreach. Arkansas goes 9 rows / $21,792,688 -> 18 / $92,405,914 and becomes the LARGEST named-hospital state in the repository, ahead of Georgia. The ceiling this row stated was $122,516,381.45; the verified answer lands at $92,405,914, so roughly $30M of the spread resolved DOWNWARD. AR_ARHP_CONSORTIUM_FLOW is still open and its $18,833,521 is still in NEITHER bucket."
AR_ARHP_CONSORTIUM_FLOW,AR,Arkansas Rural Health Partnership,40,2026-09-03,RESOLVED,"Is the Arkansas Rural Health Partnership's $18,833,521.00 (THRIVE $7,896,955.00 + PACT $10,936,566.00) a hospital dollar under §10.2's hospital-association row? This is NOT the §8 typing question the other fifteen raise -- it is a FLOW question, and it is the second-largest award in the state.","(a) leave both rows PASS-THROUGH-UNRESOLVED in effect, as built: §8's standing fallback, NON_HOSPITAL, No, flagged FLOW_UNRESOLVED_HOSPITAL_AFFILIATED, in NEITHER bucket of rhtp_hospital_dollar_partition(); (b) PASS_THROUGH_DESIGNATED + Yes with intermediary_name = ARHP, IF a source shows the funds administered to or on behalf of member hospitals (§10.2's positive test, ICAHN's and OHA's wording); (c) IN_KIND_BENEFIT + No + hospital_benefiting = Yes, IF the source shows ARHP keeping the money and delivering goods or services -- the Georgia Hospital Association obstetrical-carts negative and the Alaska AHHA assessments negative.","ARHP is a consortium of rural Arkansas hospitals ON THIS PIPELINE'S OWN KNOWLEDGE. THE AWARD LIST SAYS NOTHING ABOUT IT AT ALL -- no form, no description -- so §8's name rule reaches nothing and §10.2's money-movement test has no sentence to read. The Governor's release describes its five projects (emergency generators; tele-consultation and EMS tele-triage; chronic care technology; behavioural health access; specialty care on command) and those descriptions are what §10.2 would read -- but they describe where a SERVICE lands, not where a DOLLAR goes, which is exactly the distinction session 31 built RHTP_MONEY_TO_HOSPITALS_MARKERS to preserve and exactly the distinction the spec's own two worked negatives turn on. The classifier reads those descriptions as IN_KIND_BENEFIT on all five, which is option (c) reached by machine; it is recorded in ar_year1_projects.csv and DELIBERATELY NOT adopted, because a hospital consortium is the one recipient class where 'the service reaches hospitals' and 'the money reaches hospitals' are hardest to tell apart from a project blurb. || SESSION 49: Arkansas Rural Health Partnership was answered NONPROFIT_CBO on its own website (basis_type = ORG_WEBSITE). THAT IS A TYPING ANSWER AND IT DOES NOT SETTLE THIS FLOW QUESTION -- DF&A's award list still says neither that the funds are administered TO member hospitals nor that ARHP keeps them, which is the sentence spec 10.2 turns on. Both rows stay FLOW_UNRESOLVED_HOSPITAL_AFFILIATED in NEITHER bucket and the $18,833,521 is unchanged.","$18,833,521.00 -- 12.6% of everything Arkansas has awarded. Option (a) as built puts it in NEITHER bucket; (b) makes it a POOL_NAMED_HOSPITALS or POOL_UNNAMED_HOSPITALS pass-through dollar depending on whether a source names the member hospitals; (c) keeps it out of the hospital total while recording hospital_benefiting = Yes. It is counted in the AR_RECIPIENT_FORM_NOT_STATED ceiling above and must not be added twice. || SESSION 69: round 2 adds $2,048,665.00 (RISE AR $1,598,008.00, HEART $450,657.00), so ARHP holds $20,882,186.00 in all. Resolved at option (c): $0 moved, all four rows stay out of every hospital bucket.",data/evidence/AR/2026-08-27_governor_sanders_nearly_150_million_awarded.html,https://governor.arkansas.gov/news_post/sanders-announces-nearly-150-million-awarded-in-rural-health-transformation-funds/,session 69 (§10.2 flow test against the Governor's two releases and ARHP's own site),2026-09-25,"OPTION (c), IN_KIND_BENEFIT, and $0 moved. ARHP now holds four award actions across both rounds, $20,882,186.00 (THRIVE $7,896,955.00, PACT $10,936,566.00, RISE AR $1,598,008.00, HEART $450,657.00). THE TEST: does a source say ARHP administers, re-grants, sub-awards or reimburses funds TO hospitals? NONE DOES. The Governor describes all EIGHT ARHP projects and in each ARHP is the subject that buys or delivers: 'will purchase and install emergency generators', 'will deploy virtual physician carts and portable telemedicine systems in participating rural hospitals', 'will equip rural hospitals and EMS providers for emergency teleconsultation and triage', 'will open a Food Pharmacy at DeWitt Hospital and prepare implementation roadmaps for six additional rural hospitals'. That is the GHA carts negative and session 50's Salina grammar test. The shared classifier, fed all eight descriptions with award_made = TRUE, returns no pass-through for any. THE CLASS IS BROADER THAN HOSPITALS anyway: ARHP's own site (archived 2026-09-25) gives its members as '19 rural hospitals, 4 FQHCs, over 120 member-owned and affiliated clinics, and three medical schools', so even a pass-through reading would be FHC's Unclear, not ICAHN's Yes. The site mentions RHTP nowhere. CODING: round 1 THRIVE, round 1 PACT and round 2 HEART are IN_KIND_BENEFIT + hospital_benefiting = Yes (goods or services land in hospitals); round 2 RISE AR (the leadership institute, which names no hospital) is NON_HOSPITAL. All four are distributed_to_hospital = No and FLOW_UNRESOLVED_HOSPITAL_AFFILIATED is removed. Applied after session 49's overlay in R/03ai --build. REOPENS only if a source says money passes to a hospital."
WY_TECH_FORM_NOT_STATED,WY,wy_year1_awardees.csv -- award_pool = 3.1 Technology Adoption Challenge (4 rows),42,2026-09-03,RESOLVED,"Initiative 3.1's award table publishes an applicant name, a requested amount and an approved amount and NOTHING about the recipient's organisational form -- and, unlike every other table in the same document, NO EIN COLUMN either. Four of its ten approved rows therefore carry §8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED). What form are they?","(a) leave all four on §8's standing fallback, as built -- 4 rows / $1,535,722 stay distributed_to_hospital = No; (b) resolve Powell Valley Health Care (2 rows, $752,302) to HOSPITAL_OR_SYSTEM on the strength of Wyoming's OWN Initiative 1.1 table, which types 'Powell Valley Health Care Inc' as a hospital -- a HUMAN reading two near-identical names, never a machine (§2); (c) resolve Bighorn Valley Health Center, Inc. dba One Health to FQHC_OR_RHC on the strength of the IDENTICAL STRING in Initiative 4.1, where WDH states the eligible class; (d) resolve Instaclinic LLC from a source outside this document.","§2 forbids a machine auto-resolving a fuzzy hospital name match, and 3.1 gives no exact key to join on -- no EIN, no organisation type. 'Powell Valley Health Care' (3.1) against 'Powell Valley Health Care Inc' (1.1) is exactly that match, and it is the whole of the dollar exposure. NOTHING WAS PROMOTED (§0.4). Worth recording alongside: 'Bighorn Valley Health Center, Inc. dba One Health' is the IDENTICAL STRING in 3.1 and 4.1 and this file classifies it differently in the two -- NONPROFIT_CBO in 3.1, FQHC_OR_RHC in 4.1 -- because only 4.1's table states an eligible class. That divergence is recorded rather than repaired, and it is worth $0 either way.","ONE-DIRECTIONAL and worth AT MOST $752,302. All four rows are distributed_to_hospital = No today, so Wyoming's named-hospital floor of 31 rows / $72,661,323.90 can only rise; option (b) takes it to 33 rows / $73,413,625.90. Options (c) and (d) move $0.",data/evidence/WY/2026-09-03_wy_advisory_committee_award_approvals_2026-08-11.pdf,https://health.wyo.gov/admin/rural-health-transformation-program/,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 3 rows (session 49) and OPTION (b) IS WHAT CAME BACK for Powell Valley Health Care: it verifies HOSPITAL_OR_SYSTEM, which is what Wyoming's own Initiative 1.1 table already called it under a one-word-longer spelling. $752,302 enters NAMED_HOSPITAL, the exact figure this row named."
WY_EMS_LEAD_AGENCY_FORM,WY,wy_year1_awardees.csv -- Campbell County Health (CCH) Emergency Medical Servic,42,2026-09-03,RESOLVED,"Initiative 1.2's lead agency for the Campbell County region is published as 'Campbell County Health (CCH) Emergency Medical Servic' -- the producer TRUNCATES the cell at its column edge, so the name is incomplete in Wyoming's own document. Is the recipient the hospital system (Campbell County Health) or its EMS arm?","(a) leave it on §8's standing fallback, as built -- NONPROFIT_CBO + LOW, distributed_to_hospital = No; (b) HOSPITAL_OR_SYSTEM, on the reading that Campbell County Health is the named lead agency and §0.3a judges the RECIPIENT and not the activity (Delaware's Beebe school-based health centre); (c) EMS_OR_PSAP, on the reading that the recipient is the EMS service the name ends in.","This file carries Wyoming's stated hospital form across from Initiative 1.1 to Initiative 1.2 BY THE EIN AND NEVER BY THE NAME (§2; Georgia's application-number precedent). Campbell County Health's EIN here is 83-0234097 and it is NOT in the 1.1 hospital table, so the join does not reach it -- while 'Campbell County Hospital District dba Campbell C', a DIFFERENT string with no EIN published, holds two Initiative 3.1 awards and IS typed a hospital on its name. NOTHING WAS PROMOTED (§0.4).","ONE-DIRECTIONAL and worth $1,700,000. The row is distributed_to_hospital = No today; option (b) takes Wyoming's named-hospital figure to 32 rows / $74,361,323.90. Option (c) moves $0.",data/evidence/WY/2026-09-03_wy_advisory_committee_award_approvals_2026-08-11.pdf,https://health.wyo.gov/admin/rural-health-transformation-program/,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED (session 49) and OPTION (b) IS WHAT CAME BACK: 'Campbell County Health (CCH) Emergency Medical Servic' -- the string Wyoming's producer truncates -- verifies HOSPITAL_OR_SYSTEM. $1,700,000 enters NAMED_HOSPITAL, the exact figure this row named. With WY_TECH_FORM_NOT_STATED, Wyoming goes 31 rows / $72,661,324 -> 34 / $75,113,626."
MS_RECIPIENT_FORM_NOT_STATED,MS,"ms_year1_awardees.csv :: 96 rows carrying flag_reason = ""RECIPIENT_TYPE_INFERRED""",46,2026-09-21,RESOLVED,"What organisational form do the 96 Mississippi recipients have whose form the Governor's release never states? It publishes a recipient, a county, an amount and a description of the WORK, and nothing about the recipient.","(a) leave all 96 on §8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED) until the CCN match resolves them -- the status quo, and the only option that promotes nothing; (b) resolve them against the AHA Annual Survey / CMS Provider of Services extracts (blocker 5), which is what this row is waiting for; (c) REFUSED: typing them from the Governor's project descriptions. A description describes an ACTIVITY and §0.3a judges the RECIPIENT (Arkansas's precedent, session 40).","THE UNSTATED-FORM QUESTION A TWELFTH TIME, AND ONE-DIRECTIONAL. Every one of the 96 is already distributed_to_hospital = No, so resolving any can only RAISE Mississippi's hospital figure: $47,454,812.18 across 68 named-hospital award actions is a genuine FLOOR and $103,476,829.80 a genuine CEILING. Several read as FQHCs or physician practices to anyone who knows Mississippi -- Delta Health Center, Aaron E Henry Community Health Services Center, GA Carmichael Family Health Center, Mantachie Rural Health Care, Hattiesburg Clinic P.A. (six awards), Lampton Medical Associates -- and resolving those DOWNWARD would cost the hospital figure nothing while halving the question (Michigan's note, session 27). NOTHING WAS PROMOTED (§0.4). Read with it: LIFECORE Health Group holds two awards under TWO SPELLINGS ('Northeast Mental Health - Mental Retardation Commission d.b.a. LIFECORE Health Group', $27,600; 'Northeast Mental Health d.b.a. LIFECORE Health Group', $30,610) and they are NOT merged -- §2 forbids a machine resolving a fuzzy name match. || SESSION 49: MISSISSIPPI IS NOT IN verification_queue_2.xlsx AND THIS ROW IS UNTOUCHED. Its 96 rows / $56,022,017.62 are the largest open form question left in the repository now that Arkansas's is answered.","$56,022,017.62 across 96 of 167 rows -- 53.8% of everything Mississippi has awarded. Option (a) moves $0; option (b) moves up to $56,022,017.62 INTO the hospital total and nothing out.",data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,"session 50, R/03aq_unstated_form_typing.R",2026-09-22,"TYPED DIRECTLY, 69 OF THE 71 ORGANISATIONS, under session 49's three policies (R/03aq_unstated_form_typing.R). 94 of the 96 rows now carry a determined form with basis_type on every one: 23 FQHC_OR_RHC, 27 OTHER (a determined form §8 does not carry -- pharmacies, dental and therapy practices, an ambulatory surgery centre, nursing and assisted-living facilities, Mississippi's regional community mental health centres), 25 PHYSICIAN_PRACTICE, 16 HOSPITAL_OR_SYSTEM and 3 NONPROFIT_CBO. 16 ROWS / $21,443,392.49 MOVED INTO NAMED_HOSPITAL AND NONE MOVED OUT, taking Mississippi from 68 rows / $47,454,812.18 to 84 / $68,898,204.67. THE BULK OF THE WORK IS A FEDERAL RECORD AND NOT GENERAL KNOWLEDGE: CMS Hospital, FQHC and RHC Enrollments carry the state's own awardee string as an ORGANIZATION NAME or DBA on 12 of the 16 hospital rows. THREE HAND-READ BRIDGES ARE PRICED AT LOW AND NAMED SO A READER CAN SUBTRACT THEM -- Webster Healthcare Services ($500,000, one word from CMS's 'Webster Health Services Inc'), Ochsner MS ($3,000,000, a shorthand no federal record carries) and Southwest Mississippi Regional Center ($277,077, which has a real rival in the Department of Mental Health's regional centre and is decided on the award's COUNTY). TWO ORGANISATIONS ARE NOT DETERMINED AND KEEP THE FALLBACK AND THE FLAG: CAMHP Foundation ($250,000) and Delta Health Transformation Council, Inc. ($3,000,000). See UF_FORM_NOT_DETERMINABLE."
