column_name,allowed_value,notes
recipient_type,MANAGED_CARE_ORGANIZATION,"spec 8, added session 39. AN ORGANISATION THE STATE ITSELF CALLS A MANAGED CARE ORGANISATION -- a licensed or public entity that manages a public health-insurance benefit for an enrolled population and pays a contracted provider network out of a managed budget. North Carolina's NC ROOTS Hub Leads are the case: NCDHHS's own Hub Leads page calls Trillium Health Resources 'an NC Medicaid Tailored Plan and Managed Care Organization (MCO)' and Vaya Health 'a public NC Medicaid Managed Care Organization (MCO)'. ADDED DELIBERATELY, ON SESSION 10'S PHYSICIAN_PRACTICE FOOTING, AND FOR A CONDITION THIS PROJECT HAD NOT RECORDED BEFORE: THE SOURCE STATES A FORM SPEC 8 DOES NOT CARRY. That is NOT the unstated form Kansas, Maryland, Nebraska, Oklahoma, Nevada, Michigan, Missouri and Iowa raise, whose standing answer is NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED -- using that here asserts the form is undetermined when the state has stated it outright, which is the one thing RECIPIENT_TYPE_INFERRED's own note forbids. NOT VENDOR_OR_CONTRACTOR: an MCO receiving a subaward is not a supplier to the state. NOT STATE_AGENCY even where the state's own word is 'public' (Vaya): a public MCO is a local political subdivision managing a benefit, not the awarding agency, and STATE_AGENCY would make the recipient look like the grantor. NOT a hospital type in any circumstance -- an MCO contracts hospitals, it is not one -- so this code can only keep dollars OUT of the hospital total, which is what makes it safe to add. IT DOES NOT REACH A CARE MANAGEMENT PROVIDER. Access East, Inc. is the third NC Hub Lead whose form NCDHHS states, and its stated form is 'a comprehensive care management provider' -- a different thing from an MCO in North Carolina's own Medicaid vocabulary. That row keeps spec 8's standing fallback and stays queued as NC_HUB_LEAD_FORM_NOT_IN_VOCABULARY; this code was not widened to swallow it (spec 0.4)."
flow_type,DIRECT,
flow_type,PASS_THROUGH_DESIGNATED,
flow_type,PASS_THROUGH_UNRESOLVED,distributed_to_hospital = Unclear. DO NOT IMPUTE (spec 0.3)
flow_type,IN_KIND_BENEFIT,"distributed_to_hospital = No, but hospital_benefiting = Yes. Never enters a distributed-to-hospitals total."
flow_type,NON_HOSPITAL,
distributed_to_hospital,Yes,
distributed_to_hospital,No,
distributed_to_hospital,Unclear,
hospital_benefiting,Yes,
hospital_benefiting,No,
hospital_benefiting,Unclear,
determination_confidence,HIGH,
determination_confidence,MEDIUM,
determination_confidence,LOW,
hospital_match_method,EXACT,
hospital_match_method,FUZZY,Never auto-resolves. Requires reviewer populated (spec 13).
hospital_match_method,MANUAL,
hospital_match_method,NONE,
rural_designation,CAH,
rural_designation,SCH,
rural_designation,MDH,
rural_designation,RRC,
rural_designation,NONE,
qa_status,PASS,
qa_status,FLAGGED,
qa_status,QUARANTINED,
review_status,PENDING,
review_status,IN_PROGRESS,
review_status,RESOLVED,
review_status,BLOCKED,
source_endpoint,awards,Stage 2. RCJ /awards - the Tier 3 candidate feed.
source_endpoint,documents,Stage 2. RCJ /documents - source documents; some carry an award amount.
source_endpoint,opportunities,Stage 2. RCJ /opportunities - the Tier 2 solicitation feed.
change_status,NEW,Stage 2 (spec 6.3). Record id not present in the prior pull.
change_status,CHANGED,"Stage 2 (spec 6.3). Same record id, different rcj_record_hash. The prior version is retained and superseded_by is set on it."
change_status,UNCHANGED,Stage 2 (spec 6.3). Same record id and hash; skips re-validation.
change_status,WITHDRAWN,Stage 2 (spec 6.3). Present in the prior pull and absent from this one. Never deleted.
named_recipient_test,PASS,spec 6.1. awardeeName is a plausible legal entity. Necessary for SUBAWARD; not sufficient for a hospital determination.
named_recipient_test,FAIL_PROGRAM_NAME,spec 6.1. awardeeName matches a program/pool pattern. Routed to UNASSIGNED.
named_recipient_test,FAIL_STATE_AGENCY,spec 6.1. awardeeName is the administering state agency. Routed to UNASSIGNED.
named_recipient_test,FAIL_EMPTY,spec 6.1. awardeeName is absent. Routed to UNASSIGNED.
named_recipient_test,NOT_APPLICABLE,spec 6.1. Record carries no awardee field at all (documents and opportunities).
flag_reason,PROVENANCE_MISMATCH,spec 6.2 highest-priority filter. Source ties to a non-RHTP federal program. QUARANTINED. QA assertion 11 forbids this in any published row.
flag_reason,JUNK_STATE_CODE,"spec 6.2 / 7.1. state fails the 50-row CMS list (RC, US, null). QUARANTINED."
flag_reason,NON_RHTP_SELF_DECLARED,spec 6.2. The description states the record is not RHTP. QUARANTINED.
flag_reason,PAGE_CHROME_TITLE,spec 6.2. Title is nav text/cookie notice/accessibility text/bare filename. FLAGGED.
flag_reason,EVENT_SCHEDULE_BLEED,spec 6.2. Under half the keyDates entries share content with the parent record. FLAGGED for review - never auto-cleaned.
flag_reason,AMOUNT_IMPLAUSIBLE_LOW,"spec 6.2. Amount under $1,000. Catches federalAmount: 1, which a zero-test misses. FLAGGED."
flag_reason,AMOUNT_IMPLAUSIBLE_HIGH,spec 6.2. Amount at or above $1B - a unit error. FLAGGED.
flag_reason,AMOUNT_EXCEEDS_STATE_ALLOTMENT,spec 6.2. Tier 3 amount exceeds the state's CMS FY2026 allotment. Requires the Stage 3 registry; inactive until it lands. FLAGGED.
flag_reason,AMOUNT_MISSING,spec 6.2 corollary. No amount at all - cannot be sanity-checked or aggregated. FLAGGED.
flag_reason,PROGRAM_NAME_AS_AWARDEE,spec 6.1. Failed the named-recipient test on a program/pool pattern. FLAGGED (the tier is already UNASSIGNED).
flag_reason,STATE_AGENCY_AS_AWARDEE,spec 6.1. Failed the named-recipient test as the administering agency. FLAGGED.
flag_reason,AWARDEE_MISSING,spec 6.1. An /awards record with no awardeeName. FLAGGED.
flag_reason,CONTENT_DUPLICATE,"spec 6.3. Collides with another record on (state, amount, activity_type). FLAGGED and routed to review - never auto-merged."
flag_reason,DUPLICATE_RECORD_ID,spec 6.3. The same RCJ id appears more than once in a single pull. FLAGGED.
flag_reason,SOURCE_DOCUMENT_UNRESOLVED,"spec 12. sourceDocument.id does not resolve to a record in the /documents pull, so the source cannot be retrieved from this pull. FLAGGED."
flag_reason,REOPENED_SOLICITATION,spec 6.3. Shares a state solicitation number with another record - the same pool announced twice. FLAGGED.
flag_reason,SOURCE_IS_PLAN_NOT_AWARD,"Beyond the literal spec 6.1 list; derived from 0.3 and 9.2. The source document is a state plan, application, or proposed budget rather than an award action, so no recipient in it has received anything. Demotes an /awards row to UNASSIGNED. FLAGGED."
flag_reason,UNPARSED_AWARD_CANDIDATE,"spec 6.4. An award-shaped /documents record that produced no /awards row: category AWARD_ANNOUNCEMENT or REFERENCE, a named organisation passing the 6.1 legal-entity and named-recipient tests, a dollar figure present, and no /awards record sharing its sourceDocument.id. FLAGGED and routed to review as an UNASSIGNED Tier 3 candidate. NEVER auto-promoted to SUBAWARD - RCJ extraction failed on this text, so a second automated extraction of it has earned no more trust (QA assertion 18)."
flag_reason,MULTI_RECIPIENT_FIELD,"spec 6.2. One awardeeName field names more than one recipient - three New Hampshire MCOs in one row, about a hundred Oregon clinics in another. Split into one candidate per fragment in stage2_multi_recipient_candidates. FLAGGED and routed to review; the tier is NOT reassigned and the amount is NEVER divided - RCJ publishes one figure for the field and no source states how it splits."
tier1_agreement,EXACT,spec 0.2a. The RCJ STATE_ALLOTMENT record restates the CMS FY2026 figure for its state to the dollar.
tier1_agreement,ROUNDED,"spec 0.2a. Within 6.1 rule 3 tolerance but not equal - e.g. 216.0M against 216,276,818. Not publishable: the Tier 1 figure comes from cms_fy2026_allotments.csv."
tier1_agreement,DISAGREES,"spec 0.2a. Outside rule 3 tolerance. Should be impossible - a record reached Tier 1 by a route rule 3 did not sanction. A rule-3 defect, reported not dropped."
tier1_agreement,NO_AMOUNT,spec 0.2a. Tiered STATE_ALLOTMENT with no amount. Also should be impossible via rule 3.
rcj_tier1_status,CMS_FIGURE_RESTATED,spec 0.2a. At least one RCJ record in this state restates the CMS figure exactly.
rcj_tier1_status,ROUNDED_ONLY,spec 0.2a. Every RCJ Tier 1 record in this state is a rounded restatement. Publishing Tier 1 from RCJ would give this state a wrong number.
rcj_tier1_status,NO_RCJ_TIER1_RECORD,"spec 0.2a. No RCJ record reached Tier 1 for this state. Nebraska is the live case: the record exists and is correctly titled, but RCJ published 100,000 against a 218,529,075 allotment."
rcj_tier1_status,REVIEW_RULE_3,spec 0.2a. A record here is DISAGREES or NO_AMOUNT - rule 3 fired where it should not have.
run_type,PROD,spec 5.2. The run whose output was committed as the build of record.
run_type,DEV,"spec 5.2. An intermediate iteration, superseded by a later run. Recorded so a throwaway run can never be read as the real one."
coverage_status,PARSED,spec 6.4/11. RCJ produced /awards records for this state and mining found nothing further.
coverage_status,PARSED_PLUS_CANDIDATES,spec 6.4/11. RCJ produced /awards records AND award-shaped /documents records remain unextracted.
coverage_status,UNPARSED_DATA_EXISTS,"spec 6.4/11. No /awards records, but award-shaped data sits in /documents that RCJ failed to extract. FL, NC, NJ, TN. Materially different from RCJ having surfaced nothing."
coverage_status,NO_RCJ_DATA,"spec 6.4/11. RCJ surfaced nothing award-shaped for this state - no parsed /awards row and no minable /documents record. Renamed from NO_DATA after Session 5: this is a statement about RCJ coverage, NOT about whether the state has awarded money. Every one of these states holds a 147M-281M CMS allotment."
flag_reason,UNPARSED_DATA_EXISTS,"spec 6.4/8/11. State-level coverage: no /awards records, but award-shaped data sits in /documents that RCJ failed to extract. FL, NC, NJ, TN. Carried on the coverage table as coverage_status; listed here because spec 8 lists it among the flag_reason additions."
flag_reason,NO_RCJ_DATA,"spec 6.4/8/11. State-level coverage: RCJ surfaced nothing award-shaped. Says nothing about whether awards exist - Delaware settled that, with seven of eleven verified awards appearing in no RCJ endpoint at all. The budget narratives (7A) determine what exists."
flag_reason,RECIPIENT_NAMES_NOT_CAPTURED,"spec 0.4. The source names a CLASS of recipient and a count but not the individual names - ""13 hospitals"", ""8 hospitals"". recipient_confirmed = No: the class is confirmed, the names are not captured. Never an imputation; the row stays one aggregate award action until a roster is found. Georgia's 87 AHEAD hospitals were two such rows until greathealth.georgia.gov was allowlisted and the roster was archived."
flag_reason,RECIPIENT_NOT_NAMED,"spec 0.4 / 10.2. The source states an award action but names no recipient at all, not even a class - Georgia's AHEAD readiness assessments, funded for all 87 hospitals with no provider named. recipient_type is NOT_YET_NAMED."
flag_reason,ELIGIBILITY_NOT_RECEIPT,"spec 0.3, the single most attackable error. The source says an entity is ELIGIBLE TO APPLY, not that it received anything - Georgia's Type 2 ambulances that ""select rural hospitals will be eligible to apply for soon"". Codes Unclear with flow_type PASS_THROUGH_UNRESOLVED and is NEVER imputed to Yes."
flag_reason,PHASE_ATTRIBUTION_INFERRED,"spec 0.4. The recipient is confirmed but WHICH announcement awarded it is inferred rather than stated, so a per-recipient amount stated in one announcement and not the other cannot be attributed to this row. Georgia only: the DCH roster of 87 AHEAD hospitals does not label phases, and the Phase 3 eighty are separated from the Phase 4 seven by the roster's leading alphabetical run. The flagged rows carry NO amount. What is flagged is the attribution, never that the hospital was awarded."
flag_reason,RECIPIENT_TYPE_INFERRED,"spec 8. THE STANDING ANSWER FOR A NAMED ENTITY WHOSE ORGANISATIONAL FORM THE SOURCE DOES NOT STATE. The recipient is named and confirmed; only its form is undetermined. Code recipient_type = NONPROFIT_CBO, set determination_confidence = LOW, and carry this flag. Florida originally wrote UNCLASSIFIED for this case and Georgia wrote NONPROFIT_CBO + this flag; the Georgia convention is the adopted one and Florida was back-fitted to it, because UNCLASSIFIED is outside the spec 8 vocabulary and a second answer to one question would split Stage 5's hospital determination. NEVER use this to soften a recipient whose form IS stated."
delimiter,SEMICOLON,"spec 6.2. The awardeeName was split on a semicolon - an explicit enumeration by whoever wrote it, and the strongest signal available."
delimiter,COMMA,"spec 6.2. Split on a top-level comma, after masking commas inside parentheses and rejoining corporate suffixes, state names and aliases."
delimiter,CONJUNCTION,"spec 6.2. Split on ' and ' or ' & ', used only when no semicolon or comma is present and both fragments pass the 6.1 legal-entity test and name somebody. Conjunctions are common inside a single organisation name."
recipient_status,NAMED,spec 7A.3. The narrative names the recipient or contractor for this initiative.
recipient_status,NAMED + TBD,"spec 7A.3. The narrative names some recipients and leaves others to procurement. Delaware Initiative 1 is the worked case: DSHA named for the 11.5M renovation, clinical vendors TBD."
recipient_status,TBD,spec 7A.3. No recipient named. The expected common case - Delaware names one for 4 of 15 initiatives. A parser that requires a recipient will fail on most states (7A.5).
reconciliation_structure,TOTAL_INCLUSIVE,spec 7A.4. The narrative's own stated grand total equals the CMS award within rounding - administrative and indirect costs sit INSIDE that total. Delaware: 157394963.86 against a 157394964 award.
reconciliation_structure,ALLOCATED_ONLY,"spec 7A.4. The narrative allocates fund uses that fall short of the award, with the remainder attributable to administrative and indirect costs held OUTSIDE the fund-use lines. Oklahoma: 204900000 allocated against a 223476949 award, 91.7%."
reconciliation_status,RECONCILED,spec 7A.4/8. Captured initiative lines cover at least 85% of the state's CMS allotment and do not exceed it. Publishable.
reconciliation_status,VARIANCE,"spec 7A.4/8. Captured lines fall below 85% of the allotment. Goes to review before being called a bad parse - reconciling at 91.7% is not a failure, reconciling at 60% is. NOT published while VARIANCE."
reconciliation_status,FAILED,"spec 7A.4/8. Captured lines exceed the state's CMS allotment beyond rounding, or sum to zero. A state cannot allocate more than it received, so this is unambiguously a bad parse. Quarantined, never published."
reconciliation_status,NO_NARRATIVE,"spec 7A.4/8. No initiative rows parsed for this state. A reportable gap, not a silent omission (7A.2)."
extraction_method,DIRECT_TEXT,spec 8. Read straight out of the document's text layer.
extraction_method,MODEL_ASSISTED,spec 8/9.4. A model located or transcribed the value and a rule or a human checked it. Never a model judgment standing alone (9.1).
extraction_method,MANUAL,spec 8. A person read the document and typed the value. Both 7A reference states are MANUAL.
recipient_confirmed,Yes,spec 8/9.3. A state primary source names this recipient for this award.
recipient_confirmed,No,spec 8/9.3.
recipient_confirmed,Unclear,spec 8/9.3.
amount_confirmed,Yes,spec 8/9.3.
amount_confirmed,No,"spec 8/9.3. The EXPECTED common case: it means no recipient-level figure is published, not that verification failed. Neither Delaware nor Oklahoma publishes one (0.1a)."
amount_confirmed,Unclear,spec 8/9.3.
has_hospital_recipient,Yes,"spec 7A.3/7A.5. The initiative's flow language or named recipient puts RHTP money in a hospital's hands. A named hospital is NOT required - Oklahoma names none and still has hospital-directed fund uses. This flag, not a per-hospital split, is the unit."
has_hospital_recipient,No,spec 7A.3/7A.5.
has_hospital_recipient,Unclear,"spec 7A.3/7A.5. Recipients not yet named and hospitals merely among the eligible - 0.3, eligibility is not receipt. Do not impute."
initiative_grain,FUND_USE,spec 7A.1. The workbook's rows are individual fund uses beneath a named initiative - Oklahoma's 28 fund uses across 6 initiatives.
initiative_grain,INITIATIVE,spec 7A.1. The workbook's rows are whole initiatives - Delaware's 15. Grain is recorded because summing across mixed grains within a state would double-count.
validator,AUTO,spec 8. A deterministic rule set the value.
flag_reason,AMOUNT_ROUNDED_IN_SOURCE,"spec 0.4 / 6.2. The source publishes the amount ROUNDED rather than exact -- Alabama's governor's release writes 45 of its 138 grants as '$6.38 million', '$1.4 million'. The figure is stored as published and is NEVER reconstructed to a precision nobody published; this flag is what tells a reader the cents are not real. Its visible consequence is that the release's own figures sum to $143,745,821 against its own headline of 'more than $144 million', which is reported rather than closed. Distinct from AMOUNT_MISSING (there is an amount) and from AMOUNT_PRELIMINARY (this figure is final, just rounded)."
flag_reason,AMOUNT_PRELIMINARY,spec 9.3. The source states the amount is PRELIMINARY or not yet final -- Alaska's award notice column header reads 'Award Amount (Preliminary)'. recipient_confirmed stays Yes and amount_confirmed is No: spec 9.3 splits those two questions precisely so a preliminary figure does not drag a confirmed recipient down with it. Distinct from AMOUNT_ROUNDED_IN_SOURCE (that figure is final).
flag_reason,RECIPIENT_TYPE_VARIES_IN_SOURCE,"spec 8 / 0.4. The SAME named recipient carries DIFFERENT organisational forms on different rows of one state document, so recipient_type is not constant for that entity. Alaska: its Organization Type column calls the Alaska Native Tribal Health Consortium 'Hospital (all types)' on one project and 'Tribal Health Organization' on another; Providence Health & Services-Washington is a hospital on one row and a service line only on another. The per-row value is kept faithful to the source and is NOT harmonised in either direction -- harmonising upward would move money into the hospital total on this pipeline's authority rather than the state's, and harmonising downward would discard the state's own word. A reviewer resolves it. The affected dollars are reported on the state's Reconciliation sheet."
survey_status,RCJ_AND_CMS,R/03k - the state holds RCJ Tier 3 candidates AND CMS announced it. The nine states every hunt so far has run against.
survey_status,RCJ_ONLY,"R/03k - RCJ Tier 3 candidates but NO CMS press release. The gap the survey exists to find: the state has awarded to a named recipient on RCJ's reading and no session has ever looked at it, because the CMS trigger list is a trigger list and not a census."
survey_status,CMS_ONLY,"R/03k - CMS announced the state but RCJ holds no surviving Tier 3 candidate. RCJ coverage gap, not evidence the state awarded nothing (§0.1). Illinois is the same shape with neither source firing."
survey_status,NEITHER,"R/03k - no RCJ Tier 3 candidates and no CMS release. NOT evidence the state has awarded nothing: Illinois awarded $50,008,264 while sitting in this bucket. Absence from both discovery layers is absence of discovery, never absence of an award."
extraction_status,EXTRACTED,R/03k - this project holds a committed recipient-level award file for the state.
extraction_status,NOT_EXTRACTED,R/03k - no recipient-level extraction exists for the state yet.
flag_reason,SUBAWARD_PROCESS_NOT_YET_RUN,"spec 0.3 / 10.2. THE INTERMEDIARY'S OWN AWARD IS EXECUTED, BUT THE DOWNSTREAM SELECTION HAS NOT HAPPENED YET. Distinct from RECIPIENT_NAMES_NOT_CAPTURED (the awards were made and the names were simply not published, as in South Dakota's 110) and from ELIGIBILITY_NOT_RECEIPT (nothing has been awarded to anyone). Illinois/ICAHN is the first: three grant agreements signed 2026-07-31 are a completed, confirmed award TO ICAHN, and the hospitals that will receive the money are not merely unpublished -- they have not been chosen, because ICAHN's own release says hospitals WILL APPLY after a digital readiness assessment. The row's amount is real and belongs to the intermediary; NO hospital-level dollar may be derived from it."
hospital_attribution,NAMED_HOSPITAL,"spec 0.4 / 10.2. The row's own awardee IS the hospital and it is named in the source. These are the only dollars that may enter a named-hospital total. Georgia's 87, Pennsylvania's 27, Alabama's 60, Alaska's 26."
hospital_attribution,POOL_UNNAMED_HOSPITALS,"spec 0.3 / 10.2. distributed_to_hospital may be Yes -- the money is restricted to hospitals and the award to the intermediary has been made -- but NO hospital is named on the row, so the dollars are attributable to a pool and to no hospital. MUST be reported separately from NAMED_HOSPITAL and MUST NEVER be added to it. Illinois/ICAHN, $50,008,264."
hospital_attribution,POOL_NAMED_HOSPITALS,"spec 0.3 / 10.2, added session 23 for Nebraska. The award is made to an intermediary, the source NAMES the hospital subrecipients, and the source publishes NO per-hospital split -- so the dollars are attributable to a set of named hospitals but to no ONE of them. Neither existing code says that: NAMED_HOSPITAL is false because nobody can state what any single hospital received and spec 6.2 forbids dividing the figure, and POOL_UNNAMED_HOSPITALS is false in the more damaging direction because it asserts no hospital is named when 21 are, on the record, in the award document. Nebraska High Value Network, $18,156,856.12 across 21 named hospitals on DHHSs Initiative 4.4b notice of award. MUST be reported separately and MUST NEVER be added to either other bucket."
hospital_attribution,NOT_HOSPITAL,"spec 10.2. The row does not reach a hospital at all (NON_HOSPITAL, or IN_KIND_BENEFIT where a vendor is paid). Never in either hospital total."
validator,AI-assisted - CONFIRM,"spec 8/9.4. A model located and transcribed the values and a rule set checked them; A HUMAN HAS NOT YET CONFIRMED THE ROW. In use on PA, AL, AK and IL since session 12 but never written down until session 16 -- it was reaching the leading-19 block of four state files while the union test's vocabulary check happened not to cover the validator column. Documented here rather than renamed, because renaming it would silently re-label rows nobody has actually reviewed."
trigger_source,BOTH,R/00b. CMS announced the state AND RCJ holds Tier 3 candidates.
trigger_source,CMS_ONLY,R/00b. CMS announced it; RCJ holds no surviving Tier 3 candidate.
trigger_source,RCJ_ONLY,R/00b. RCJ holds Tier 3 candidates; CMS issued no press release. The bucket the second trigger exists to create.
trigger_source,NEITHER,"R/00b. No discovery layer flagged the state. NOT a claim the state has awarded nothing -- Illinois ($50,008,264 to ICAHN) and Florida (81 extracted awards) are both in this bucket. An assertion in R/00b requires at least one EXTRACTED state to remain here, so the warning cannot rot into a claim of completeness."
queue_status,QUEUED,R/00b. A discovery layer flagged the state and no recipient-level extraction exists for it yet.
queue_status,EXTRACTED,"R/00b. A committed recipient-level award file exists, however the state was found."
queue_status,NOT_TRIGGERED,"R/00b. Neither discovery layer flagged the state and nothing is extracted. The weakest statement in the file: it describes the discovery layers, not the state."
flag_reason,AMOUNT_RANGE_IN_SOURCE,"spec 6.2 / 0.4. The source publishes a RANGE where a per-recipient amount would go, not a figure -- Oregon's Immediate Impact Award Wave 1 prints 'Current Award Estimate for Year 1 - $403,000 - $778,000' for the School Nursing Access Pilot and '$102,000 - $194,000' for the school-based mental health project. The `amount` column is left EMPTY on such a row and the two bounds are carried in `amount_low` and `amount_high`, on the same reasoning as spec 6.2's rule against dividing a multi-recipient field: picking the low bound, the high bound or the midpoint would all publish a per-recipient figure the state has not. Any sum over `amount` therefore excludes these rows, and the state's Reconciliation sheet reports the excluded band explicitly. Distinct from AMOUNT_ROUNDED_IN_SOURCE (one figure, imprecise) and AMOUNT_PRELIMINARY (one figure, not final)."
flag_reason,FLOW_UNRESOLVED_HOSPITAL_AFFILIATED,"spec 10.2 / 0.4. THE RECIPIENT IS HOSPITAL-AFFILIATED AND THE SOURCE DOES NOT SAY WHAT THE MONEY DOES. Set by rhtp_classify_flow() on a HOSPITAL_AFFILIATED_ENTITY -- a hospital association, a hospital foundation, a hospital-owned nonprofit -- whose project description mentions hospitals nowhere. Until this session that type short-circuited to DIRECT + Yes before any description was read, which let recipient_type pre-decide flow and skipped the 10.2 test; an affiliated entity is by construction NOT the hospital the DIRECT row tests for. Silence is evidence for a school district or a vendor (NON_HOSPITAL, No) and is NOT evidence here, because the money may well reach hospitals and the document has simply not said: coding No deflates on this pipeline's authority, coding Yes is the short-circuit that was removed. The row is therefore PASS_THROUGH_UNRESOLVED + Unclear, enters NEITHER bucket of rhtp_hospital_dollar_partition(), and goes to a reviewer with the source in hand. Distinct from ELIGIBILITY_NOT_RECEIPT (the source DOES describe a pool hospitals may apply to) and from SUBAWARD_PROCESS_NOT_YET_RUN (the downstream selection is known to be pending). Zero committed rows carry it: the only HOSPITAL_AFFILIATED_ENTITY in the repository is Georgia's hand-coded Georgia Hospital Association row, which does not run through the shared classifier."
extraction_status,INVESTIGATED_NO_LIST,"R/03k - the state has been investigated against its own sources and publishes NO recipient-level award list, so there is nothing to extract. DISTINCT FROM NOT_EXTRACTED, which means nobody has looked. Without this code a completed negative is indistinguishable from an untouched state and the next survey puts it straight back at the top of the queue -- which is how Texas would have been re-investigated from scratch every session. The state keeps an evidence archive and a probe with a tripwire (R/03n for Texas) so the negative is re-checkable rather than remembered. It is NEVER a statement that the state has awarded nothing."
queue_status,INVESTIGATED_NO_LIST,"R/00b. Carried through from extraction_status: a discovery layer flagged the state, somebody worked it, and the state publishes no recipient-level list. It leaves the QUEUED bucket because there is no further work available on it today, and it does NOT enter EXTRACTED because no award file exists. Its probe re-opens it the day the state publishes."
flag_reason,PROVENANCE_STATE_PROGRAM,"spec 6.2, the provenance filter's STATE half -- added session 20 for a condition PROVENANCE_MISMATCH does not cover, because that code's own note says 'non-RHTP FEDERAL program'. The source ties to a state-funded or state-administered programme that is not RHTP: a legislative appropriation, opioid or tobacco settlement money, Medicaid managed care, an intergovernmental transfer. QUARANTINED, on the same footing as its federal sibling -- Texas is why: 53 RCJ Tier 3 candidates were real, executed HHSC notices of award naming rural Texas hospitals at $250,000 and $350,000, funded by the 88th Texas Legislature's House Bill 1 Article II Rider 88 appropriation, and an extractor written from that list would have published $16,800,000 of STATE money as RHTP. Set two ways, both source-scoped: a verified row in data/reference/non_rhtp_state_programs.csv matched on the state's own solicitation identifier (the strong path -- HHS0015180, HHS0015677), or a named state funding stream in non_rhtp_patterns.csv. APPROPRIATION LANGUAGE IS NOT AN AVAILABLE MARKER: measured across all 1,366 committed Tier 3 candidates, 'Rider \d+' matches 0 rows, 'House Bill' 0, 'General Revenue' 0, 'biennium' 0, and 'appropriat' exactly 1 -- a Pennsylvania row that is genuine RHTP. RCJ carries the state's RFA number, not its funding source, which is why the registry exists."
flag_reason,PROVENANCE_PREDATES_NOA,"spec 6.2 / 0.2, added session 20. The source dates the award action BEFORE that state's CMS Notice of Award, so it cannot be an RHTP subaward: RHTP money moves CMS -> state -> subrecipient, and a state cannot subaward money it has not been given. CMS issued all 50 notices on 2025-12-29 in one announcement; the dates are in data/reference/cms_state_noa_dates.csv, parsed from stage 00's committed archive of that release and corroborated by HHSC's own statement of Texas's NOA date. QUARANTINED. THE TEST NEVER RUNS ON A DATE THIS PIPELINE INFERRED. RCJ publishes no award-action date at all -- /awards records carry ten fields and none is a date -- so rhtp_resolve_action_date() mines one from the source document's own title and REFUSES otherwise, and an NA date is an NA flag. The refusal that matters is REFUSED_RCJ_YEAR: RCJ prefixes every source-document title with a year, 'PA - 2025 - ...' is Pennsylvania's entire committed Year 1 file, and a date test keyed on that prefix would quarantine 145 rows including all 66 PA and all 33 MD rows this project has already published."
