state,hub_number,organization,recipient_type,recipient_type_confidence,is_hospital_or_system,selection_date,award_made,amount_published,agreement_executed,role,note,source_document_title,state_source_url,source_archive_path,basis_type,verified_by,verified_basis
MO,11,Ozarks Healthcare,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Ozarks Healthcare (West Plains), hospital system. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,12,Lake Regional Health System,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Lake Regional Health System (Osage Beach), hospital system. https://dss.mo.gov/mhd/rural-health"
MO,13,Bothwell Regional Health Center,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Bothwell Regional Health Center (Sedalia), hospital. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,14,Randolph County Caring Community Partnership,NONPROFIT_CBO,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Randolph County Caring Community Partnership, community collaborative. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,15,Pershing Memorial Hospital,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN",Pershing Memorial Hospital (Brookfield). https://dss.mo.gov/mhd/rural-health
MO,16,A.T. Still University of Health Sciences - Kirksville,UNIVERSITY_OR_AHC,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","A.T. Still University (osteopathic medical school, Kirksville). https://dss.mo.gov/mhd/rural-health"
MO,17,Scotland County Hospital,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Scotland County Hospital (Memphis, MO). https://dss.mo.gov/mhd/rural-health"
MO,18,Hannibal Regional Health Center,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Hannibal Regional Health Center, hospital. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,19,Arthur Center Community Health,NONPROFIT_CBO,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Arthur Center (Mexico, MO), community mental health center / CCBHC. Classified with other CMHCs. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,20,Mercy Hospital Washington,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN",Mercy Hospital Washington. https://dss.mo.gov/mhd/rural-health
MO,21,Hermann Area District Hospital,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN",Hermann Area District Hospital. https://dss.mo.gov/mhd/rural-health
MO,22,Phelps County Regional Medical Center (dba Phelps Health),HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Phelps Health (Rolla), hospital. https://dss.mo.gov/mhd/rural-health"
MO,23,Parkland Health Center,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Parkland Health Center (Farmington), BJC HealthCare hospital. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,24,Missouri Highlands Health Care,FQHC_OR_RHC,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Missouri Highlands Health Care, an FQHC in southeast Missouri. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,25,Community Counseling Center,NONPROFIT_CBO,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Community Counseling Center (southeast Missouri), community mental health center. [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,26,"Family Counseling Center, Inc. (dba FCC Behavioral Health)",NONPROFIT_CBO,LOW,No,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","FCC Behavioral Health, community mental health center (southeast Missouri). [Org type from general knowledge; URL is the award source.] https://dss.mo.gov/mhd/rural-health"
MO,27,Missouri Delta Medical Center,HOSPITAL_OR_SYSTEM,LOW,Yes,2026-07-17,No,No,No,Convener of the ToRCH Care Hub. DSS: 'Hub Anchors will not act as the fiscal agent' (ToRCH Care FAQ Q36); participation is 'subject to execution of a Hub Anchor Participation Agreement'.,"SELECTION TO A GOVERNANCE ROLE, NOT AN AWARD (§0.3). DSS attaches no dollar figure to the Hub Anchor role anywhere. Every Hub Anchor is 'allocated a program coordinator' funded by the State (FAQ Q37), which is a staffing benefit and not a subaward. RCJ carries all 27 of these as Tier 3 awards at $1 each.",Rural Health Transformation Hub Anchors - Announced July 2026,https://dss.mo.gov/mhd/rural-health,data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,GENERAL_KNOWLEDGE,"Claude, run by IN","Missouri Delta Medical Center (Sikeston), hospital. https://dss.mo.gov/mhd/rural-health"
