state,date,amount,title,url,source,source_url,first_seen
NC,2026-09-14,,Trump Administration Expands Preventive and Behavioral Healthcare Access for Students Across Rural North Carolina,https://www.cms.gov/newsroom/press-releases/trump-administration-expands-preventive-behavioral-healthcare-access-students-across-rural-north,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
ND,2026-08-20,,Trump Administration Delivers Critical Funding to Launch the Coordinating and Connecting Care Initiative in North Dakota,https://www.cms.gov/newsroom/press-releases/trump-administration-delivers-critical-funding-launch-coordinating-connecting-care-initiative-north,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
NY,2026-09-04,76000000,Trump Administration Announces $76 Million to Strengthen Regional Coordination and Modernize Healthcare Technology for New York,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-76-million-strengthen-regional-coordination-modernize-healthcare,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
OH,2026-08-26,3150000,Trump Administration Announces $3.15 Million to Expand Pharmacy Connectivity Throughout Rural Ohio Communities,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-3-15-million-expand-pharmacy-connectivity-throughout-rural-ohio,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
PA,2026-08-19,35000000,"Trump Administration Announces $35 million Investment to Advance Screening Technology, Secure Additional Operating Rooms, and Modernize Rural Pennsylvania Healthcare",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-35-million-investment-advance-screening-technology-secure-additional,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
RI,2026-09-04,5480000,Trump Administration Announces $5.48 Million to Strengthen Healthcare Workforce Pipeline in Rural Rhode Island,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-5-48-million-strengthen-healthcare-workforce-pipeline-rural-rhode,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
SC,2026-09-17,167000000,"Trump Administration Announces $167 Million to Build Rural Care Sites, Upgrade Health Technology, and Strengthen Prevention Across South Carolina",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-167-million-build-rural-care-sites-upgrade-health-technology,CMS_NEWSROOM,https://www.cms.gov/newsroom/articles,2026-09-21
SD,2026-08-19,90000000,Trump Administration Announces $90 million to Modernize and Improve IT and Interoperability for South Dakota,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-90-million-modernize-improve-it-interoperability-south-dakota,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
VA,2026-08-28,122000000,"Trump Administration Announces $122 Million to Expand Healthcare Access, Workforce and Innovation Across Virginia",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-122-million-expand-healthcare-access-workforce-innovation-across,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
VT,2026-09-10,11700000,"Trump Administration Announces $11.7 Million to Expand Access, Improve Patient Care Facilities, and Strengthen Workforce Capacity in Nursing Homes and Long-Term Care System Across Rural Vermont",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-11-7-million-expand-access-improve-patient-care-facilities-strengthen,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
WV,2026-08-20,4200000,Trump Administration Announces $4.2 Million to Expand Medical Transportation and Improve Patient Access to Care Across West Virginia,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-4-2-million-expand-medical-transportation-improve-patient-access-care,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
WV,2026-09-09,4800000,Trump Administration Announces $4.8 Million to Strengthen West Virginia’s Rural Healthcare Workforce and Expand Preventive Care,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-4-8-million-strengthen-west-virginias-rural-healthcare-workforce,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
